Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Middle East and North Africa,Azerbaijan,Cosmetics,Online,Medium,233629691,5072,437.2,263.33,2217478.4,1335609.76,881868.64,22-08-2013,30-08-2013
Asia,Bangladesh,Personal Care,Online,Low,246147668,9420,81.73,56.67,769896.6,533831.4,236065.2,11-12-2016,13-01-2017
Europe,Serbia,Beverages,Online,High,212921321,7005,47.45,31.79,332387.25,222688.95,109698.3,23-06-2013,18-07-2013
Sub-Saharan Africa,Mauritius ,Fruits,Offline,High,763686978,803,9.33,6.92,7491.99,5556.76,1935.23,08-05-2015,13-05-2015
Central America and the Caribbean,Jamaica,Baby Food,Offline,High,798493468,816,255.28,159.42,208308.48,130086.72,78221.76,24-10-2016,24-11-2016
Europe,Italy,Cereal,Offline,High,637702119,9083,205.7,117.11,1868373.1,1063710.13,804662.97,10-03-2013,04-04-2013
Asia,Bhutan,Clothes,Offline,Low,671986758,4670,109.28,35.84,510337.6,167372.8,342964.8,18-03-2012,04-05-2012
Middle East and North Africa,Turkey,Clothes,Online,Low,912333714,8675,109.28,35.84,948004,310912,637092,11-02-2015,02-03-2015
Europe,Bulgaria,Cosmetics,Offline,Low,540041816,9229,437.2,263.33,4034918.8,2430272.57,1604646.23,30-10-2012,03-11-2012
Middle East and North Africa,Pakistan,Household,Offline,Medium,156722390,6493,668.27,502.54,4339077.11,3262992.22,1076084.89,06-07-2012,01-08-2012
Europe,Poland,Cereal,Offline,Critical,434299266,7659,205.7,117.11,1575456.3,896945.49,678510.81,04-01-2011,21-02-2011
Europe,France,Baby Food,Offline,Medium,765008771,1950,255.28,159.42,497796,310869,186927,25-10-2013,10-12-2013
Central America and the Caribbean,Jamaica,Baby Food,Offline,Critical,611399734,5623,255.28,159.42,1435439.44,896418.66,539020.78,16-02-2016,22-03-2016
Australia and Oceania,Australia,Personal Care,Online,High,856333482,6962,81.73,56.67,569004.26,394536.54,174467.72,16-03-2014,27-04-2014
Middle East and North Africa,Somalia,Fruits,Offline,Critical,652983844,1285,9.33,6.92,11989.05,8892.2,3096.85,24-09-2016,29-10-2016
Europe,Slovenia,Cosmetics,Online,Medium,574837148,5941,437.2,263.33,2597405.2,1564443.53,1032961.67,30-09-2010,11-11-2010
Australia and Oceania,Samoa ,Clothes,Offline,Critical,365692222,5310,109.28,35.84,580276.8,190310.4,389966.4,05-11-2010,05-12-2010
Sub-Saharan Africa,South Africa,Cereal,Online,Medium,289660394,5802,205.7,117.11,1193471.4,679472.22,513999.18,21-07-2017,22-08-2017
Sub-Saharan Africa,Ghana,Vegetables,Online,Low,681165492,861,154.06,90.93,132645.66,78290.73,54354.93,10-07-2013,26-07-2013
Asia,Sri Lanka,Office Supplies,Offline,Medium,594943845,5959,651.21,524.96,3880560.39,3128236.64,752323.75,06-10-2012,21-10-2012
Sub-Saharan Africa,Guinea,Meat,Online,Critical,956044280,3603,421.89,364.69,1520069.67,1313978.07,206091.6,04-06-2011,24-07-2011
Europe,Spain,Fruits,Offline,Low,509828126,8327,9.33,6.92,77690.91,57622.84,20068.07,12-04-2014,15-04-2014
Europe,Moldova ,Personal Care,Online,Medium,771969211,1699,81.73,56.67,138859.27,96282.33,42576.94,26-10-2015,15-12-2015
Central America and the Caribbean,Dominican Republic,Cereal,Online,Low,178453862,7318,205.7,117.11,1505312.6,857010.98,648301.62,04-08-2011,27-08-2011
Europe,Luxembourg,Personal Care,Online,Low,835580909,5814,81.73,56.67,475178.22,329479.38,145698.84,24-02-2017,14-04-2017
Middle East and North Africa,Kuwait,Office Supplies,Offline,Low,869961678,9848,651.21,524.96,6413116.08,5169806.08,1243310,30-03-2011,12-04-2011
Central America and the Caribbean,Saint Lucia,Fruits,Online,Critical,278519999,9112,9.33,6.92,85014.96,63055.04,21959.92,02-05-2015,14-06-2015
Europe,Georgia,Vegetables,Offline,High,478492200,5330,154.06,90.93,821139.8,484656.9,336482.9,01-02-2014,26-02-2014
Europe,Bosnia and Herzegovina,Cosmetics,Offline,High,257427108,7257,437.2,263.33,3172760.4,1910985.81,1261774.59,03-03-2012,10-04-2012
Europe,Iceland,Snacks,Online,High,723186051,5678,152.58,97.44,866349.24,553264.32,313084.92,22-04-2015,13-05-2015
Sub-Saharan Africa,Mauritius ,Personal Care,Online,Medium,353942859,8412,81.73,56.67,687512.76,476708.04,210804.72,12-05-2011,15-05-2011
Sub-Saharan Africa,Malawi,Office Supplies,Online,Critical,848183858,5307,651.21,524.96,3455971.47,2785962.72,670008.75,21-12-2011,18-01-2012
Sub-Saharan Africa,Seychelles ,Meat,Online,Critical,374707877,3243,421.89,364.69,1368189.27,1182689.67,185499.6,02-12-2010,25-12-2010
Europe,Montenegro,Personal Care,Online,Low,322626245,1130,81.73,56.67,92354.9,64037.1,28317.8,14-08-2010,16-09-2010
Europe,Germany,Household,Online,Low,351362788,4912,668.27,502.54,3282542.24,2468476.48,814065.76,05-10-2010,14-11-2010
Europe,Estonia,Meat,Offline,High,640653836,2562,421.89,364.69,1080882.18,934335.78,146546.4,08-02-2012,18-03-2012
Europe,Serbia,Clothes,Online,Medium,540548217,9084,109.28,35.84,992699.52,325570.56,667128.96,08-09-2012,20-09-2012
Sub-Saharan Africa,Madagascar,Baby Food,Offline,Critical,821407258,1516,255.28,159.42,387004.48,241680.72,145323.76,11-08-2011,19-08-2011
Sub-Saharan Africa,Benin,Beverages,Offline,High,523904788,3924,47.45,31.79,186193.8,124743.96,61449.84,28-10-2012,07-11-2012
Europe,Hungary,Clothes,Online,Medium,109027135,2407,109.28,35.84,263036.96,86266.88,176770.08,11-10-2013,27-10-2013
Central America and the Caribbean,Cuba,Cosmetics,Online,Low,108073127,95,437.2,263.33,41534,25016.35,16517.65,06-10-2016,20-10-2016
Sub-Saharan Africa,Senegal,Fruits,Offline,High,672654092,2148,9.33,6.92,20040.84,14864.16,5176.68,28-07-2017,31-07-2017
Middle East and North Africa,Algeria,Vegetables,Online,Medium,224693858,761,154.06,90.93,117239.66,69197.73,48041.93,04-11-2016,25-11-2016
Europe,Bosnia and Herzegovina,Personal Care,Online,Medium,406428754,155,81.73,56.67,12668.15,8783.85,3884.3,12-04-2016,01-05-2016
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,High,230407607,1586,255.28,159.42,404874.08,252840.12,152033.96,13-11-2014,20-12-2014
Asia,Cambodia,Personal Care,Online,High,129491746,8340,81.73,56.67,681628.2,472627.8,209000.4,26-08-2012,22-09-2012
Middle East and North Africa,Oman,Vegetables,Online,Critical,606854999,735,154.06,90.93,113234.1,66833.55,46400.55,15-07-2014,15-08-2014
North America,United States of America,Baby Food,Offline,Low,885983693,1118,255.28,159.42,285403.04,178231.56,107171.48,02-05-2011,04-05-2011
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,Low,260676658,8871,651.21,524.96,5776883.91,4656920.16,1119963.75,11-11-2013,17-12-2013
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,High,345045220,5403,437.2,263.33,2362191.6,1422771.99,939419.61,14-04-2011,20-05-2011
Europe,Albania,Baby Food,Online,High,123513209,9158,255.28,159.42,2337854.24,1459968.36,877885.88,04-10-2012,21-11-2012
Europe,Switzerland,Vegetables,Online,Medium,900816953,609,154.06,90.93,93822.54,55376.37,38446.17,14-05-2013,10-06-2013
Sub-Saharan Africa,Ghana,Household,Online,Medium,452005279,7261,668.27,502.54,4852308.47,3648942.94,1203365.53,12-01-2013,02-02-2013
Europe,Austria,Vegetables,Online,High,672439515,8650,154.06,90.93,1332619,786544.5,546074.5,03-10-2012,12-11-2012
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,Low,827793490,1344,668.27,502.54,898154.88,675413.76,222741.12,23-10-2010,20-11-2010
Central America and the Caribbean,Dominican Republic,Clothes,Online,Low,704053533,3941,109.28,35.84,430672.48,141245.44,289427.04,06-02-2014,28-03-2014
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,High,157518470,2070,255.28,159.42,528429.6,329999.4,198430.2,04-09-2011,04-09-2011
Middle East and North Africa,Libya,Cosmetics,Offline,Critical,464799630,3394,437.2,263.33,1483856.8,893742.02,590114.78,12-05-2016,26-06-2016
Australia and Oceania,Samoa ,Office Supplies,Online,Medium,272820842,2605,651.21,524.96,1696402.05,1367520.8,328881.25,19-07-2015,20-08-2015
Middle East and North Africa,Kuwait,Personal Care,Online,High,548818433,6425,81.73,56.67,525115.25,364104.75,161010.5,28-10-2012,24-11-2012
Europe,Hungary,Meat,Online,Critical,530341231,8611,421.89,364.69,3632894.79,3140345.59,492549.2,25-08-2016,25-09-2016
Sub-Saharan Africa,Senegal,Beverages,Offline,Critical,875250566,4947,47.45,31.79,234735.15,157265.13,77470.02,25-10-2013,03-11-2013
Europe,Moldova ,Personal Care,Offline,High,511720263,8252,81.73,56.67,674435.96,467640.84,206795.12,11-02-2011,26-02-2011
Sub-Saharan Africa,Eritrea,Beverages,Offline,Medium,688236653,3375,47.45,31.79,160143.75,107291.25,52852.5,27-05-2016,13-06-2016
Sub-Saharan Africa,Niger,Personal Care,Online,Critical,923598563,2194,81.73,56.67,179315.62,124333.98,54981.64,06-02-2012,26-02-2012
Central America and the Caribbean,Saint Lucia,Snacks,Online,Critical,356917321,8622,152.58,97.44,1315544.76,840127.68,475417.08,25-12-2011,04-02-2012
Europe,Sweden,Vegetables,Offline,High,897616755,3600,154.06,90.93,554616,327348,227268,13-12-2011,20-01-2012
Central America and the Caribbean,Jamaica,Baby Food,Online,High,475433194,102,255.28,159.42,26038.56,16260.84,9777.72,20-07-2016,19-08-2016
Central America and the Caribbean,Haiti,Vegetables,Offline,High,690415465,8134,154.06,90.93,1253124.04,739624.62,513499.42,18-06-2012,14-07-2012
Australia and Oceania,Samoa ,Cosmetics,Online,High,962924897,9730,437.2,263.33,4253956,2562200.9,1691755.1,23-02-2010,12-04-2010
Central America and the Caribbean,Dominican Republic,Snacks,Online,Medium,783635318,3960,152.58,97.44,604216.8,385862.4,218354.4,05-05-2017,09-05-2017
Middle East and North Africa,Tunisia ,Cereal,Online,Low,163533055,1920,205.7,117.11,394944,224851.2,170092.8,23-07-2012,13-08-2012
Asia,Taiwan,Beverages,Online,Low,983916938,1742,47.45,31.79,82657.9,55378.18,27279.72,11-01-2017,17-01-2017
Middle East and North Africa,Tunisia ,Cereal,Online,High,246398293,3585,205.7,117.11,737434.5,419839.35,317595.15,07-03-2015,14-04-2015
Asia,Sri Lanka,Office Supplies,Offline,Critical,422900950,4644,651.21,524.96,3024219.24,2437914.24,586305,09-06-2011,05-07-2011
Asia,Indonesia,Office Supplies,Offline,Low,905661237,4141,651.21,524.96,2696660.61,2173859.36,522801.25,17-04-2011,05-06-2011
Sub-Saharan Africa,Ethiopia,Clothes,Online,Medium,257227981,8330,109.28,35.84,910302.4,298547.2,611755.2,07-07-2017,27-07-2017
Sub-Saharan Africa,Swaziland,Snacks,Offline,Low,260462510,5500,152.58,97.44,839190,535920,303270,22-03-2011,09-04-2011
Europe,Portugal,Fruits,Offline,Low,968538653,965,9.33,6.92,9003.45,6677.8,2325.65,29-03-2016,06-04-2016
Europe,Hungary,Cereal,Online,Medium,254942739,2077,205.7,117.11,427238.9,243237.47,184001.43,14-01-2012,04-02-2012
Sub-Saharan Africa,Zimbabwe,Beverages,Online,Medium,563473594,3213,47.45,31.79,152456.85,102141.27,50315.58,17-03-2013,10-04-2013
Europe,Armenia,Personal Care,Online,High,358242547,785,81.73,56.67,64158.05,44485.95,19672.1,15-09-2012,02-11-2012
Asia,North Korea,Meat,Online,Low,873673427,8237,421.89,364.69,3475107.93,3003951.53,471156.4,26-11-2015,06-12-2015
Sub-Saharan Africa,Burkina Faso,Meat,Offline,Low,264502561,1040,421.89,364.69,438765.6,379277.6,59488,01-02-2014,20-03-2014
Asia,India,Personal Care,Offline,Low,355778777,1701,81.73,56.67,139022.73,96395.67,42627.06,23-12-2010,18-01-2011
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,Critical,792863404,4755,668.27,502.54,3177623.85,2389577.7,788046.15,10-05-2011,12-06-2011
Europe,Armenia,Meat,Offline,Critical,391430270,1770,421.89,364.69,746745.3,645501.3,101244,12-04-2017,22-05-2017
Europe,Georgia,Clothes,Online,Critical,287465703,6344,109.28,35.84,693272.32,227368.96,465903.36,23-09-2016,25-10-2016
Europe,Serbia,Cosmetics,Offline,Medium,787268531,9108,437.2,263.33,3982017.6,2398409.64,1583607.96,08-02-2010,14-03-2010
Australia and Oceania,Tuvalu,Cosmetics,Offline,Critical,917450082,2722,437.2,263.33,1190058.4,716784.26,473274.14,10-01-2014,11-02-2014
Central America and the Caribbean,Barbados,Vegetables,Online,Low,674934184,6878,154.06,90.93,1059624.68,625416.54,434208.14,03-02-2012,06-02-2012
Sub-Saharan Africa,Mali,Cereal,Offline,Low,576957166,3301,205.7,117.11,679015.7,386580.11,292435.59,06-09-2011,11-10-2011
Sub-Saharan Africa,Central African Republic,Household,Online,Medium,311067855,746,668.27,502.54,498529.42,374894.84,123634.58,18-06-2017,23-06-2017
Asia,Sri Lanka,Vegetables,Offline,High,985127580,9997,154.06,90.93,1540137.82,909027.21,631110.61,10-06-2012,13-06-2012
Europe,Bosnia and Herzegovina,Vegetables,Offline,Critical,177310168,8874,154.06,90.93,1367128.44,806912.82,560215.62,10-10-2014,19-10-2014
Europe,Netherlands,Household,Offline,Medium,486101949,7224,668.27,502.54,4827582.48,3630348.96,1197233.52,19-05-2013,02-06-2013
Asia,Laos,Office Supplies,Online,Critical,980301749,1927,651.21,524.96,1254881.67,1011597.92,243283.75,09-03-2017,27-04-2017
Central America and the Caribbean,Honduras,Office Supplies,Online,Low,349020898,1895,651.21,524.96,1234042.95,994799.2,239243.75,18-06-2013,23-06-2013
Sub-Saharan Africa,Zambia,Household,Online,Medium,951683223,3069,668.27,502.54,2050920.63,1542295.26,508625.37,16-01-2017,01-02-2017
Sub-Saharan Africa,Botswana,Snacks,Offline,Low,268025052,3424,152.58,97.44,522433.92,333634.56,188799.36,18-07-2013,15-08-2013
Asia,Bhutan,Household,Online,Critical,348095214,7964,668.27,502.54,5322102.28,4002228.56,1319873.72,23-02-2016,15-03-2016
Sub-Saharan Africa,Zimbabwe,Household,Offline,Medium,162255036,3726,668.27,502.54,2489974.02,1872464.04,617509.98,17-05-2016,01-07-2016
Sub-Saharan Africa,Lesotho,Personal Care,Offline,Low,551178348,4776,81.73,56.67,390342.48,270655.92,119686.56,14-08-2010,15-09-2010
Sub-Saharan Africa,Togo,Household,Offline,High,175851476,7214,668.27,502.54,4820899.78,3625323.56,1195576.22,18-06-2011,20-07-2011
Australia and Oceania,Australia,Meat,Online,Medium,467573249,4170,421.89,364.69,1759281.3,1520757.3,238524,17-08-2013,17-09-2013
Europe,Luxembourg,Fruits,Offline,Low,677954995,804,9.33,6.92,7501.32,5563.68,1937.64,26-11-2012,25-12-2012
Europe,Estonia,Fruits,Offline,High,128920543,9308,9.33,6.92,86843.64,64411.36,22432.28,04-07-2017,17-07-2017
Europe,United Kingdom,Meat,Online,High,462706220,3908,421.89,364.69,1648746.12,1425208.52,223537.6,29-12-2013,03-02-2014
Middle East and North Africa,Morocco,Vegetables,Online,High,691860854,5856,154.06,90.93,902175.36,532486.08,369689.28,29-06-2016,04-08-2016
Europe,United Kingdom,Office Supplies,Offline,Medium,349245774,8440,651.21,524.96,5496212.4,4430662.4,1065550,24-06-2017,10-07-2017
Australia and Oceania,Papua New Guinea,Beverages,Online,High,838034808,1978,47.45,31.79,93856.1,62880.62,30975.48,13-04-2014,02-05-2014
Australia and Oceania,New Zealand,Personal Care,Offline,Medium,481714284,8816,81.73,56.67,720531.68,499602.72,220928.96,10-11-2012,27-12-2012
Europe,Austria,Cosmetics,Offline,Low,374083030,8336,437.2,263.33,3644499.2,2195118.88,1449380.32,17-06-2016,31-07-2016
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,Medium,329252374,1949,154.06,90.93,300262.94,177222.57,123040.37,31-03-2014,15-04-2014
Asia,Myanmar,Snacks,Online,Critical,231646144,8097,152.58,97.44,1235440.26,788971.68,446468.58,17-05-2015,22-05-2015
Central America and the Caribbean,Guatemala,Baby Food,Online,Medium,486000669,7253,255.28,159.42,1851545.84,1156273.26,695272.58,04-12-2014,27-12-2014
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,Critical,667364776,6922,154.06,90.93,1066403.32,629417.46,436985.86,28-10-2012,09-11-2012
Middle East and North Africa,Iran,Vegetables,Online,Critical,871099793,6641,154.06,90.93,1023112.46,603866.13,419246.33,26-01-2010,28-02-2010
Asia,Singapore,Cosmetics,Online,High,362879550,2978,437.2,263.33,1301981.6,784196.74,517784.86,04-07-2012,06-08-2012
Sub-Saharan Africa,Sudan,Baby Food,Offline,Medium,728690373,4529,255.28,159.42,1156163.12,722013.18,434149.94,26-11-2011,17-12-2011
Europe,Macedonia,Cereal,Online,Medium,924831092,6927,205.7,117.11,1424883.9,811220.97,613662.93,10-06-2012,29-07-2012
North America,Canada,Office Supplies,Offline,Critical,427913033,7831,651.21,524.96,5099625.51,4110961.76,988663.75,24-10-2011,20-11-2011
Europe,Malta,Cereal,Online,Critical,584860026,1934,205.7,117.11,397823.8,226490.74,171333.06,16-07-2012,22-07-2012
Middle East and North Africa,Iraq,Snacks,Online,Medium,562908399,5959,152.58,97.44,909224.22,580644.96,328579.26,28-08-2010,28-08-2010
Europe,Austria,Personal Care,Offline,Critical,499606978,3662,81.73,56.67,299295.26,207525.54,91769.72,10-08-2014,22-08-2014
Asia,Thailand,Cereal,Online,Medium,152817094,829,205.7,117.11,170525.3,97084.19,73441.11,10-03-2011,16-03-2011
Europe,Netherlands,Beverages,Online,Medium,250712573,277,47.45,31.79,13143.65,8805.83,4337.82,06-10-2014,11-11-2014
Sub-Saharan Africa,Zimbabwe,Clothes,Online,Medium,241779744,6854,109.28,35.84,749005.12,245647.36,503357.76,23-06-2010,11-07-2010
Central America and the Caribbean,Belize,Cereal,Offline,Low,544817435,2441,205.7,117.11,502113.7,285865.51,216248.19,13-01-2011,22-01-2011
Europe,Georgia,Vegetables,Offline,Low,298936975,949,154.06,90.93,146202.94,86292.57,59910.37,23-01-2015,19-02-2015
Central America and the Caribbean,Dominica,Beverages,Online,Low,513562190,3319,47.45,31.79,157486.55,105511.01,51975.54,24-11-2010,22-12-2010
Europe,Slovakia,Beverages,Online,Low,918429410,2527,47.45,31.79,119906.15,80333.33,39572.82,27-08-2010,28-09-2010
Sub-Saharan Africa,Benin,Snacks,Online,Medium,413587462,8576,152.58,97.44,1308526.08,835645.44,472880.64,28-02-2016,17-04-2016
Central America and the Caribbean,Jamaica,Meat,Online,High,219397675,3503,421.89,364.69,1477880.67,1277509.07,200371.6,25-02-2015,15-04-2015
Middle East and North Africa,Syria,Cosmetics,Offline,Low,726533877,6374,437.2,263.33,2786712.8,1678465.42,1108247.38,17-05-2015,27-06-2015
Europe,Bulgaria,Personal Care,Offline,Critical,145982396,8290,81.73,56.67,677541.7,469794.3,207747.4,24-06-2010,24-06-2010
Australia and Oceania,Tonga,Beverages,Offline,Critical,359042060,7379,47.45,31.79,350133.55,234578.41,115555.14,16-02-2014,26-03-2014
Europe,Finland,Clothes,Online,Low,167324197,3803,109.28,35.84,415591.84,136299.52,279292.32,30-09-2010,27-10-2010
Sub-Saharan Africa,Namibia,Beverages,Online,High,242752635,4754,47.45,31.79,225577.3,151129.66,74447.64,03-05-2012,05-06-2012
Sub-Saharan Africa,Kenya,Baby Food,Offline,High,877563703,9456,255.28,159.42,2413927.68,1507475.52,906452.16,24-10-2016,23-11-2016
Australia and Oceania,Kiribati,Household,Offline,Critical,634306228,4163,668.27,502.54,2782008.01,2092074.02,689933.99,21-10-2011,24-11-2011
Australia and Oceania,Australia,Fruits,Online,Medium,395841538,7163,9.33,6.92,66830.79,49567.96,17262.83,13-04-2016,05-05-2016
Sub-Saharan Africa,Eritrea,Office Supplies,Online,Low,215343463,3771,651.21,524.96,2455712.91,1979624.16,476088.75,23-03-2016,02-04-2016
Europe,Bulgaria,Fruits,Offline,Low,666298329,1337,9.33,6.92,12474.21,9252.04,3222.17,20-10-2013,18-11-2013
Australia and Oceania,Australia,Fruits,Offline,Critical,592504966,4241,9.33,6.92,39568.53,29347.72,10220.81,18-01-2016,04-03-2016
Sub-Saharan Africa,The Gambia,Office Supplies,Online,High,258074700,8894,651.21,524.96,5791861.74,4668994.24,1122867.5,27-11-2015,07-01-2016
Europe,Latvia,Beverages,Online,Critical,897431361,8738,47.45,31.79,414618.1,277781.02,136837.08,07-03-2011,09-04-2011
Europe,Bulgaria,Clothes,Online,Medium,665311276,9246,109.28,35.84,1010402.88,331376.64,679026.24,18-11-2015,24-11-2015
Europe,France,Beverages,Offline,Low,486763274,2925,47.45,31.79,138791.25,92985.75,45805.5,02-01-2011,02-02-2011
Middle East and North Africa,United Arab Emirates,Fruits,Offline,Medium,907148683,4309,9.33,6.92,40202.97,29818.28,10384.69,23-06-2016,02-08-2016
Middle East and North Africa,Kuwait,Personal Care,Online,Critical,742141330,4966,81.73,56.67,405871.18,281423.22,124447.96,23-08-2011,30-08-2011
Middle East and North Africa,Iran,Personal Care,Offline,Medium,227727544,8496,81.73,56.67,694378.08,481468.32,212909.76,07-10-2014,25-10-2014
Central America and the Caribbean,Jamaica,Beverages,Online,Medium,570206153,5527,47.45,31.79,262256.15,175703.33,86552.82,10-02-2011,29-03-2011
Sub-Saharan Africa,Rwanda,Cereal,Offline,Medium,796188485,8721,205.7,117.11,1793909.7,1021316.31,772593.39,14-04-2017,13-05-2017
North America,United States of America,Household,Online,Critical,902598369,7770,668.27,502.54,5192457.9,3904735.8,1287722.1,23-11-2016,04-01-2017
Europe,Cyprus,Beverages,Offline,Medium,506672132,4398,47.45,31.79,208685.1,139812.42,68872.68,27-04-2017,20-05-2017
Middle East and North Africa,Afghanistan,Vegetables,Online,Critical,195958602,7360,154.06,90.93,1133881.6,669244.8,464636.8,28-08-2015,29-08-2015
Sub-Saharan Africa,Uganda,Cereal,Online,Medium,178319108,7442,205.7,117.11,1530819.4,871532.62,659286.78,19-01-2010,03-02-2010
Sub-Saharan Africa,Senegal,Vegetables,Offline,Critical,731927478,2461,154.06,90.93,379141.66,223778.73,155362.93,02-02-2011,18-03-2011
Middle East and North Africa,Afghanistan,Cosmetics,Online,Critical,855270040,2266,437.2,263.33,990695.2,596705.78,393989.42,07-04-2015,07-05-2015
Europe,Estonia,Personal Care,Offline,Medium,517145621,3736,81.73,56.67,305343.28,211719.12,93624.16,10-05-2016,12-05-2016
